UID	TCID	QUID	Reaction	Evalue	Identity
P41036	2.A.1.12.1	P41036	[('N-acetylneuraminate + H(+) = N-acetylneuraminate + H(+)', 'CHEBI:35418 + CHEBI:15378 = CHEBI:35418 + CHEBI:15378'), ('N-glycoloyl-beta-neuraminic acid  = N-glycoloyl-beta-neuraminic acid', 'CHEBI:62084 = CHEBI:62084'), ('N-glycoloyl-beta-neuraminic acid  + H+  = N-glycoloyl-beta-neuraminic acid  + H+', 'CHEBI:62084 + CHEBI:15378 = CHEBI:62084 + CHEBI:15378'), ('N-acetyl-beta-neuraminic acid  = N-acetyl-beta-neuraminic acid', 'CHEBI:45744 = CHEBI:45744'), ('N-acetyl-beta-neuraminic acid  + H+  = N-acetyl-beta-neuraminic acid  + H+', 'CHEBI:45744 + CHEBI:15378 = CHEBI:45744 + CHEBI:15378')]	0.0	100.0
Q8FDB7	2.A.1.14.14	P0AA80	[('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('galactarate(2-)  = galactarate(2-)', 'CHEBI:16537 = CHEBI:16537'), ('galactarate(2-)  + H+  = galactarate(2-)  + H+', 'CHEBI:16537 + CHEBI:15378 = CHEBI:16537 + CHEBI:15378'), ('glycerates  = glycerates', 'CHEBI:24347 = CHEBI:24347'), ('glycerates  + H+  = glycerates  + H+', 'CHEBI:24347 + CHEBI:15378 = CHEBI:24347 + CHEBI:15378'), ('2-(E)-O-feruloyl-D-galactarate(2-)  = 2-(E)-O-feruloyl-D-galactarate(2-)', 'CHEBI:58901 = CHEBI:58901'), ('2-(E)-O-feruloyl-D-galactarate(2-)  + H+  = 2-(E)-O-feruloyl-D-galactarate(2-)  + H+', 'CHEBI:58901 + CHEBI:15378 = CHEBI:58901 + CHEBI:15378')]	0.0	99.775
P0AA78	2.A.1.14.2	P0AA78	[('aldehydo-D-galacturonate + H(+) = aldehydo-D-galacturonate + H(+)', 'CHEBI:12952 + CHEBI:15378 = CHEBI:12952 + CHEBI:15378'), ('D-glucose + H(+) = D-glucose + H(+)', 'CHEBI:4167 + CHEBI:15378 = CHEBI:4167 + CHEBI:15378'), ('aldehydo-D-glucuronate + H(+) = aldehydo-D-glucuronate + H(+)', 'CHEBI:142686 + CHEBI:15378 = CHEBI:142686 + CHEBI:15378'), ('galacturonate  = galacturonate', 'CHEBI:24175 = CHEBI:24175'), ('galacturonate  + H+  = galacturonate  + H+', 'CHEBI:24175 + CHEBI:15378 = CHEBI:24175 + CHEBI:15378'), ('D-glucuronate  = D-glucuronate', 'CHEBI:15748 = CHEBI:15748'), ('D-glucuronate  + H+  = D-glucuronate  + H+', 'CHEBI:15748 + CHEBI:15378 = CHEBI:15748 + CHEBI:15378'), ('D-glucopyranose  = D-glucopyranose', 'CHEBI:4167 = CHEBI:4167')]	0.0	100.0
P39398	2.A.1.14.33	P39398	[('L-galactonate + H(+) = L-galactonate + H(+)', 'CHEBI:53071 + CHEBI:15378 = CHEBI:53071 + CHEBI:15378'), ('D-galactonic acid  = D-galactonic acid', 'CHEBI:16534 = CHEBI:16534'), ('D-galactonic acid  + H+  = D-galactonic acid  + H+', 'CHEBI:16534 + CHEBI:15378 = CHEBI:16534 + CHEBI:15378')]	0.0	100.0
P76470	2.A.1.14.35	P76470	[('rhamnonate  = rhamnonate', 'CHEBI:26544 = CHEBI:26544'), ('rhamnonate  + H+  = rhamnonate  + H+', 'CHEBI:26544 + CHEBI:15378 = CHEBI:26544 + CHEBI:15378')]	0.0	100.0
C4ZZU4	2.A.1.14.40	Q46916	[('glucarate(2-)  = glucarate(2-)', 'CHEBI:14311 = CHEBI:14311'), ('glucarate(2-)  + H+  = glucarate(2-)  + H+', 'CHEBI:14311 + CHEBI:15378 = CHEBI:14311 + CHEBI:15378')]	0.0	100.0
P0AA76	2.A.1.14.7	P0AA76	[('D-galactonate + H(+) = D-galactonate + H(+)', 'CHEBI:12931 + CHEBI:15378 = CHEBI:12931 + CHEBI:15378'), ('D-galactonic acid  = D-galactonic acid', 'CHEBI:16534 = CHEBI:16534'), ('D-galactonic acid  + H+  = D-galactonic acid  + H+', 'CHEBI:16534 + CHEBI:15378 = CHEBI:16534 + CHEBI:15378')]	0.0	100.0
P76197	2.A.1.15.12	P76197	[('isopentenyl alcohol  = isopentenyl alcohol', 'CHEBI:62898 = CHEBI:62898'), ('isopentenyl alcohol  + H+  = isopentenyl alcohol  + H+', 'CHEBI:62898 + CHEBI:15378 = CHEBI:62898 + CHEBI:15378')]	0.0	100.0
P76198	2.A.1.15.13	P76198	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
P77589	2.A.1.15.2	P77589	[('3-(3-hydroxyphenyl)propanoate + H(+) = 3-(3-hydroxyphenyl)propanoate + H(+)', 'CHEBI:57277 + CHEBI:15378 = CHEBI:57277 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
P17583	2.A.1.17.1	P17583	[('cyanate  = cyanate', 'CHEBI:29195 = CHEBI:29195'), ('cyanate  + H+  = cyanate  + H+', 'CHEBI:29195 + CHEBI:15378 = CHEBI:29195 + CHEBI:15378')]	0.0	100.0
P76242	2.A.1.17.3	P76242	[('2-nitroimidazole  = 2-nitroimidazole', 'CHEBI:67135 = CHEBI:67135'), ('2-nitroimidazole  + H+  = 2-nitroimidazole  + H+', 'CHEBI:67135 + CHEBI:15378 = CHEBI:67135 + CHEBI:15378')]	0.0	100.0
P23910	2.A.1.2.14	P23910	[('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378'), ('L-arabinopyranose  = L-arabinopyranose', 'CHEBI:17535 = CHEBI:17535'), ('L-arabinopyranose  + H+  = L-arabinopyranose  + H+', 'CHEBI:17535 + CHEBI:15378 = CHEBI:17535 + CHEBI:15378')]	0.0	100.0
P31122	2.A.1.2.15	P31122	[('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('oligosaccharide  = oligosaccharide', 'CHEBI:25679 = CHEBI:25679'), ('oligosaccharide  + H+  = oligosaccharide  + H+', 'CHEBI:25679 + CHEBI:15378 = CHEBI:25679 + CHEBI:15378'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc', 'CHEBI:30248 = CHEBI:30248'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+', 'CHEBI:30248 + CHEBI:15378 = CHEBI:30248 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
P0AEY8	2.A.1.2.19	P0AEY8	[('benzalkonium chloride  = benzalkonium chloride', 'CHEBI:3020 = CHEBI:3020'), ('benzalkonium chloride  + H+  = benzalkonium chloride  + H+', 'CHEBI:3020 + CHEBI:15378 = CHEBI:3020 + CHEBI:15378'), ('3,6-diamino-10-methylacridinium chloride  = 3,6-diamino-10-methylacridinium chloride', 'CHEBI:383703 = CHEBI:383703'), ('3,6-diamino-10-methylacridinium chloride  + H+  = 3,6-diamino-10-methylacridinium chloride  + H+', 'CHEBI:383703 + CHEBI:15378 = CHEBI:383703 + CHEBI:15378'), ('ethidium bromide  = ethidium bromide', 'CHEBI:4883 = CHEBI:4883'), ('ethidium bromide  + H+  = ethidium bromide  + H+', 'CHEBI:4883 + CHEBI:15378 = CHEBI:4883 + CHEBI:15378'), ('tetraphenylphosphonium  = tetraphenylphosphonium', 'CHEBI:44880 = CHEBI:44880'), ('tetraphenylphosphonium  + H+  = tetraphenylphosphonium  + H+', 'CHEBI:44880 + CHEBI:15378 = CHEBI:44880 + CHEBI:15378'), ('ciprofloxacin  = ciprofloxacin', 'CHEBI:100241 = CHEBI:100241'), ('ciprofloxacin  + H+  = ciprofloxacin  + H+', 'CHEBI:100241 + CHEBI:15378 = CHEBI:100241 + CHEBI:15378'), ('norfloxacin  = norfloxacin', 'CHEBI:100246 = CHEBI:100246'), ('norfloxacin  + H+  = norfloxacin  + H+', 'CHEBI:100246 + CHEBI:15378 = CHEBI:100246 + CHEBI:15378'), ('trimethoprim  = trimethoprim', 'CHEBI:45924 = CHEBI:45924'), ('trimethoprim  + H+  = trimethoprim  + H+', 'CHEBI:45924 + CHEBI:15378 = CHEBI:45924 + CHEBI:15378'), ('chloramphenicol  = chloramphenicol', 'CHEBI:17698 = CHEBI:17698'), ('chloramphenicol  + H+  = chloramphenicol  + H+', 'CHEBI:17698 + CHEBI:15378 = CHEBI:17698 + CHEBI:15378'), ('thiamphenicol  = thiamphenicol', 'CHEBI:32215 = CHEBI:32215'), ('thiamphenicol  + H+  = thiamphenicol  + H+', 'CHEBI:32215 + CHEBI:15378 = CHEBI:32215 + CHEBI:15378'), ('doxorubicin  = doxorubicin', 'CHEBI:28748 = CHEBI:28748'), ('doxorubicin  + H+  = doxorubicin  + H+', 'CHEBI:28748 + CHEBI:15378 = CHEBI:28748 + CHEBI:15378'), ('tetracycline  = tetracycline', 'CHEBI:27902 = CHEBI:27902'), ('tetracycline  + H+  = tetracycline  + H+', 'CHEBI:27902 + CHEBI:15378 = CHEBI:27902 + CHEBI:15378'), ('isopropyl beta-D-thiogalactopyranoside  = isopropyl beta-D-thiogalactopyranoside', 'CHEBI:61448 = CHEBI:61448'), ('isopropyl beta-D-thiogalactopyranoside  + H+  = isopropyl beta-D-thiogalactopyranoside  + H+', 'CHEBI:61448 + CHEBI:15378 = CHEBI:61448 + CHEBI:15378'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc', 'CHEBI:30248 = CHEBI:30248'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+', 'CHEBI:30248 + CHEBI:15378 = CHEBI:30248 + CHEBI:15378')]	0.0	100.0
P25744	2.A.1.2.20	P25744	[('fosfomycin  = fosfomycin', 'CHEBI:28915 = CHEBI:28915'), ('fosfomycin  + H+  = fosfomycin  + H+', 'CHEBI:28915 + CHEBI:15378 = CHEBI:28915 + CHEBI:15378'), ('fluoroquinolone antibiotic  = fluoroquinolone antibiotic', 'CHEBI:87211 = CHEBI:87211'), ('fluoroquinolone antibiotic  + H+  = fluoroquinolone antibiotic  + H+', 'CHEBI:87211 + CHEBI:15378 = CHEBI:87211 + CHEBI:15378')]	0.0	100.0
P69367	2.A.1.2.21	P69367	[('enoxacin  = enoxacin', 'CHEBI:157175 = CHEBI:157175'), ('enoxacin  + H+  = enoxacin  + H+', 'CHEBI:157175 + CHEBI:15378 = CHEBI:157175 + CHEBI:15378'), ('norfloxacin  = norfloxacin', 'CHEBI:100246 = CHEBI:100246'), ('norfloxacin  + H+  = norfloxacin  + H+', 'CHEBI:100246 + CHEBI:15378 = CHEBI:100246 + CHEBI:15378')]	0.0	100.0
P31462	2.A.1.2.22	P31462	[('chloramphenicol  = chloramphenicol', 'CHEBI:17698 = CHEBI:17698'), ('chloramphenicol  + H+  = chloramphenicol  + H+', 'CHEBI:17698 + CHEBI:15378 = CHEBI:17698 + CHEBI:15378'), ('drug  = drug', 'CHEBI:23888 = CHEBI:23888'), ('drug  + H+  = drug  + H+', 'CHEBI:23888 + CHEBI:15378 = CHEBI:23888 + CHEBI:15378')]	0.0	100.0
P0ADL1	2.A.1.2.26	P0ADL1	[('inosine + H(+) = inosine + H(+)', 'CHEBI:17596 + CHEBI:15378 = CHEBI:17596 + CHEBI:15378'), ('guanosine + H(+) = guanosine + H(+)', 'CHEBI:16750 + CHEBI:15378 = CHEBI:16750 + CHEBI:15378'), ('7H-purine  = 7H-purine', 'CHEBI:17258 = CHEBI:17258'), ('7H-purine  + H+  = 7H-purine  + H+', 'CHEBI:17258 + CHEBI:15378 = CHEBI:17258 + CHEBI:15378'), ('purine ribonucleoside  = purine ribonucleoside', 'CHEBI:26399 = CHEBI:26399'), ('purine ribonucleoside  + H+  = purine ribonucleoside  + H+', 'CHEBI:26399 + CHEBI:15378 = CHEBI:26399 + CHEBI:15378')]	0.0	100.0
P39386	2.A.1.2.52	P39386	[('Na(+) + 2 H(+) = Na(+) + 2 H(+)', 'CHEBI:29101 + 2 CHEBI:15378 = CHEBI:29101 + 2 CHEBI:15378'), ('K(+) + H(+) = K(+) + H(+)', 'CHEBI:29103 + CHEBI:15378 = CHEBI:29103 + CHEBI:15378'), ('bile acid  = bile acid', 'CHEBI:3098 = CHEBI:3098'), ('bile acid  + H+  = bile acid  + H+', 'CHEBI:3098 + CHEBI:15378 = CHEBI:3098 + CHEBI:15378'), ('puromycin  = puromycin', 'CHEBI:17939 = CHEBI:17939'), ('puromycin  + H+  = puromycin  + H+', 'CHEBI:17939 + CHEBI:15378 = CHEBI:17939 + CHEBI:15378')]	0.0	100.0
P31126	2.A.1.2.55	P31126	[('peptide  = peptide', 'CHEBI:16670 = CHEBI:16670'), ('peptide  + H+  = peptide  + H+', 'CHEBI:16670 + CHEBI:15378 = CHEBI:16670 + CHEBI:15378'), ('dipeptide  = dipeptide', 'CHEBI:4634 = CHEBI:4634'), ('dipeptide  + H+  = dipeptide  + H+', 'CHEBI:4634 + CHEBI:15378 = CHEBI:4634 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378'), ('drug  = drug', 'CHEBI:23888 = CHEBI:23888'), ('drug  + H+  = drug  + H+', 'CHEBI:23888 + CHEBI:15378 = CHEBI:23888 + CHEBI:15378')]	0.0	100.0
P77726	2.A.1.2.60	P77726	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
P37597	2.A.1.2.62	P37597	[('sulfathiazole  = sulfathiazole', 'CHEBI:9337 = CHEBI:9337'), ('sulfathiazole  + H+  = sulfathiazole  + H+', 'CHEBI:9337 + CHEBI:15378 = CHEBI:9337 + CHEBI:15378'), ('sulfamethoxazole  = sulfamethoxazole', 'CHEBI:9332 = CHEBI:9332'), ('sulfamethoxazole  + H+  = sulfamethoxazole  + H+', 'CHEBI:9332 + CHEBI:15378 = CHEBI:9332 + CHEBI:15378'), ('sulfadiazine  = sulfadiazine', 'CHEBI:9328 = CHEBI:9328'), ('sulfadiazine  + H+  = sulfadiazine  + H+', 'CHEBI:9328 + CHEBI:15378 = CHEBI:9328 + CHEBI:15378'), ('sulfonamide  = sulfonamide', 'CHEBI:35358 = CHEBI:35358'), ('sulfonamide  + H+  = sulfonamide  + H+', 'CHEBI:35358 + CHEBI:15378 = CHEBI:35358 + CHEBI:15378'), ('7H-purine  = 7H-purine', 'CHEBI:17258 = CHEBI:17258'), ('7H-purine  + H+  = 7H-purine  + H+', 'CHEBI:17258 + CHEBI:15378 = CHEBI:17258 + CHEBI:15378'), ('adenine  = adenine', 'CHEBI:16708 = CHEBI:16708'), ('adenine  + H+  = adenine  + H+', 'CHEBI:16708 + CHEBI:15378 = CHEBI:16708 + CHEBI:15378'), ('adenosine  = adenosine', 'CHEBI:16335 = CHEBI:16335'), ('adenosine  + H+  = adenosine  + H+', 'CHEBI:16335 + CHEBI:15378 = CHEBI:16335 + CHEBI:15378'), ('guanosine  = guanosine', 'CHEBI:16750 = CHEBI:16750'), ('guanosine  + H+  = guanosine  + H+', 'CHEBI:16750 + CHEBI:15378 = CHEBI:16750 + CHEBI:15378'), ('inosine  = inosine', 'CHEBI:17596 = CHEBI:17596'), ('inosine  + H+  = inosine  + H+', 'CHEBI:17596 + CHEBI:15378 = CHEBI:17596 + CHEBI:15378'), ('nebularine  = nebularine', 'CHEBI:18255 = CHEBI:18255'), ('nebularine  + H+  = nebularine  + H+', 'CHEBI:18255 + CHEBI:15378 = CHEBI:18255 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378'), ('drug  = drug', 'CHEBI:23888 = CHEBI:23888'), ('drug  + H+  = drug  + H+', 'CHEBI:23888 + CHEBI:15378 = CHEBI:23888 + CHEBI:15378')]	0.0	100.0
P77389	2.A.1.2.65	P77389	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
P28246	2.A.1.2.7	P28246	[('3,6-diamino-10-methylacridinium chloride  = 3,6-diamino-10-methylacridinium chloride', 'CHEBI:383703 = CHEBI:383703'), ('3,6-diamino-10-methylacridinium chloride  + H+  = 3,6-diamino-10-methylacridinium chloride  + H+', 'CHEBI:383703 + CHEBI:15378 = CHEBI:383703 + CHEBI:15378'), ('L-cysteine  = L-cysteine', 'CHEBI:17561 = CHEBI:17561'), ('L-cysteine  + H+  = L-cysteine  + H+', 'CHEBI:17561 + CHEBI:15378 = CHEBI:17561 + CHEBI:15378'), ('sulfathiazole  = sulfathiazole', 'CHEBI:9337 = CHEBI:9337'), ('sulfathiazole  + H+  = sulfathiazole  + H+', 'CHEBI:9337 + CHEBI:15378 = CHEBI:9337 + CHEBI:15378'), ('fosfomycin  = fosfomycin', 'CHEBI:28915 = CHEBI:28915'), ('fosfomycin  + H+  = fosfomycin  + H+', 'CHEBI:28915 + CHEBI:15378 = CHEBI:28915 + CHEBI:15378'), ('tetracycline  = tetracycline', 'CHEBI:27902 = CHEBI:27902'), ('tetracycline  + H+  = tetracycline  + H+', 'CHEBI:27902 + CHEBI:15378 = CHEBI:27902 + CHEBI:15378'), ('bicozamycin  = bicozamycin', 'CHEBI:60584 = CHEBI:60584'), ('bicozamycin  + H+  = bicozamycin  + H+', 'CHEBI:60584 + CHEBI:15378 = CHEBI:60584 + CHEBI:15378')]	0.0	100.0
P31442	2.A.1.2.9	P31442	[('benzalkonium chloride  = benzalkonium chloride', 'CHEBI:3020 = CHEBI:3020'), ('benzalkonium chloride  + H+  = benzalkonium chloride  + H+', 'CHEBI:3020 + CHEBI:15378 = CHEBI:3020 + CHEBI:15378'), ('sodium dodecyl sulfate  = sodium dodecyl sulfate', 'CHEBI:8984 = CHEBI:8984'), ('sodium dodecyl sulfate  + H+  = sodium dodecyl sulfate  + H+', 'CHEBI:8984 + CHEBI:15378 = CHEBI:8984 + CHEBI:15378'), ('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('CCCP  = CCCP', 'CHEBI:3259 = CHEBI:3259'), ('CCCP  + H+  = CCCP  + H+', 'CHEBI:3259 + CHEBI:15378 = CHEBI:3259 + CHEBI:15378')]	0.0	100.0
P31675	2.A.1.20.1	P31675	[('streptomycin  = streptomycin', 'CHEBI:17076 = CHEBI:17076'), ('streptomycin  + H+  = streptomycin  + H+', 'CHEBI:17076 + CHEBI:15378 = CHEBI:17076 + CHEBI:15378'), ('kanamycin  = kanamycin', 'CHEBI:6104 = CHEBI:6104'), ('kanamycin  + H+  = kanamycin  + H+', 'CHEBI:6104 + CHEBI:15378 = CHEBI:6104 + CHEBI:15378'), ('isopropyl beta-D-thiogalactopyranoside  = isopropyl beta-D-thiogalactopyranoside', 'CHEBI:61448 = CHEBI:61448'), ('isopropyl beta-D-thiogalactopyranoside  + H+  = isopropyl beta-D-thiogalactopyranoside  + H+', 'CHEBI:61448 + CHEBI:15378 = CHEBI:61448 + CHEBI:15378'), ('oligosaccharide  = oligosaccharide', 'CHEBI:25679 = CHEBI:25679'), ('oligosaccharide  + H+  = oligosaccharide  + H+', 'CHEBI:25679 + CHEBI:15378 = CHEBI:25679 + CHEBI:15378'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc', 'CHEBI:30248 = CHEBI:30248'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+', 'CHEBI:30248 + CHEBI:15378 = CHEBI:30248 + CHEBI:15378'), ('maltose  = maltose', 'CHEBI:17306 = CHEBI:17306'), ('maltose  + H+  = maltose  + H+', 'CHEBI:17306 + CHEBI:15378 = CHEBI:17306 + CHEBI:15378'), ('cellobiose  = cellobiose', 'CHEBI:17057 = CHEBI:17057'), ('cellobiose  + H+  = cellobiose  + H+', 'CHEBI:17057 + CHEBI:15378 = CHEBI:17057 + CHEBI:15378'), ('alpha-lactose  = alpha-lactose', 'CHEBI:36219 = CHEBI:36219'), ('alpha-lactose  + H+  = alpha-lactose  + H+', 'CHEBI:36219 + CHEBI:15378 = CHEBI:36219 + CHEBI:15378'), ('methyl alpha-D-glucopyranoside  = methyl alpha-D-glucopyranoside', 'CHEBI:320061 = CHEBI:320061'), ('methyl alpha-D-glucopyranoside  + H+  = methyl alpha-D-glucopyranoside  + H+', 'CHEBI:320061 + CHEBI:15378 = CHEBI:320061 + CHEBI:15378'), ('galactoside  = galactoside', 'CHEBI:24163 = CHEBI:24163'), ('galactoside  + H+  = galactoside  + H+', 'CHEBI:24163 + CHEBI:15378 = CHEBI:24163 + CHEBI:15378'), ('glucose  = glucose', 'CHEBI:5418 = CHEBI:5418'), ('glucose  + H+  = glucose  + H+', 'CHEBI:5418 + CHEBI:15378 = CHEBI:5418 + CHEBI:15378')]	0.0	100.0
P33026	2.A.1.20.2	P33026	[('oligosaccharide  = oligosaccharide', 'CHEBI:7758 = CHEBI:7758'), ('oligosaccharide  + H+  = oligosaccharide  + H+', 'CHEBI:7758 + CHEBI:15378 = CHEBI:7758 + CHEBI:15378'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc', 'CHEBI:30248 = CHEBI:30248'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+', 'CHEBI:30248 + CHEBI:15378 = CHEBI:30248 + CHEBI:15378'), ('alpha-lactose  = alpha-lactose', 'CHEBI:36219 = CHEBI:36219'), ('alpha-lactose  + H+  = alpha-lactose  + H+', 'CHEBI:36219 + CHEBI:15378 = CHEBI:36219 + CHEBI:15378'), ('trisaccharide  = trisaccharide', 'CHEBI:27150 = CHEBI:27150'), ('trisaccharide  + H+  = trisaccharide  + H+', 'CHEBI:27150 + CHEBI:15378 = CHEBI:27150 + CHEBI:15378'), ('glucose  = glucose', 'CHEBI:5418 = CHEBI:5418'), ('glucose  + H+  = glucose  + H+', 'CHEBI:5418 + CHEBI:15378 = CHEBI:5418 + CHEBI:15378')]	0.0	100.0
P31436	2.A.1.20.3	P31436	[('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
P0AE16	2.A.1.25.2	P0AE16	[('peptide  = peptide', 'CHEBI:16670 = CHEBI:16670'), ('peptide  + H+  = peptide  + H+', 'CHEBI:16670 + CHEBI:15378 = CHEBI:16670 + CHEBI:15378'), ('glycopeptide  = glycopeptide', 'CHEBI:24396 = CHEBI:24396'), ('glycopeptide  + H+  = glycopeptide  + H+', 'CHEBI:24396 + CHEBI:15378 = CHEBI:24396 + CHEBI:15378')]	0.0	100.0
P21503	2.A.1.26.1	P21503	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
Q47142	2.A.1.27.1	Q47142	[('hydratropic acid  = hydratropic acid', 'CHEBI:48526 = CHEBI:48526'), ('hydratropic acid  + H+  = hydratropic acid  + H+', 'CHEBI:48526 + CHEBI:15378 = CHEBI:48526 + CHEBI:15378')]	0.0	100.0
P76269	2.A.1.3.17	P76269	[('trimethoprim  = trimethoprim', 'CHEBI:45924 = CHEBI:45924'), ('trimethoprim  + H+  = trimethoprim  + H+', 'CHEBI:45924 + CHEBI:15378 = CHEBI:45924 + CHEBI:15378')]	0.0	100.0
P0AEJ0	2.A.1.3.2	P0AEJ0	[('rhodamine 6G  = rhodamine 6G', 'CHEBI:52672 = CHEBI:52672'), ('rhodamine 6G  + H+  = rhodamine 6G  + H+', 'CHEBI:52672 + CHEBI:15378 = CHEBI:52672 + CHEBI:15378'), ('deoxycholate  = deoxycholate', 'CHEBI:23614 = CHEBI:23614'), ('deoxycholate  + H+  = deoxycholate  + H+', 'CHEBI:23614 + CHEBI:15378 = CHEBI:23614 + CHEBI:15378'), ('CCCP  = CCCP', 'CHEBI:3259 = CHEBI:3259'), ('CCCP  + H+  = CCCP  + H+', 'CHEBI:3259 + CHEBI:15378 = CHEBI:3259 + CHEBI:15378'), ('nalidixic acid  = nalidixic acid', 'CHEBI:100147 = CHEBI:100147'), ('nalidixic acid  + H+  = nalidixic acid  + H+', 'CHEBI:100147 + CHEBI:15378 = CHEBI:100147 + CHEBI:15378'), ('17beta-estradiol  = 17beta-estradiol', 'CHEBI:16469 = CHEBI:16469'), ('17beta-estradiol  + H+  = 17beta-estradiol  + H+', 'CHEBI:16469 + CHEBI:15378 = CHEBI:16469 + CHEBI:15378'), ('progesterone  = progesterone', 'CHEBI:17026 = CHEBI:17026'), ('progesterone  + H+  = progesterone  + H+', 'CHEBI:17026 + CHEBI:15378 = CHEBI:17026 + CHEBI:15378')]	0.0	100.0
P36554	2.A.1.3.26	P36554	[('deoxycholate  = deoxycholate', 'CHEBI:23614 = CHEBI:23614'), ('deoxycholate  + H+  = deoxycholate  + H+', 'CHEBI:23614 + CHEBI:15378 = CHEBI:23614 + CHEBI:15378'), ('novobiocin  = novobiocin', 'CHEBI:28368 = CHEBI:28368'), ('novobiocin  + H+  = novobiocin  + H+', 'CHEBI:28368 + CHEBI:15378 = CHEBI:28368 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
