UID	TCID	QUID	Reaction	Evalue	Identity
P0ADE4	1.B.33.2.4	P0ADE4	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P69856	1.B.35.2.1	P69856	[('N-acetylneuraminate = N-acetylneuraminate', 'CHEBI:35418 = CHEBI:35418')]	0.0	100.0
P76773	1.B.35.2.2	P76773	[('no_reaction_identified', 'no_reaction_identified')]	5.82e-174	100.0
Q8ZP50	1.B.39.1.1	P0A915	[('no_reaction_identified', 'no_reaction_identified')]	1.15e-139	88.679
P0A915	1.B.39.1.6	P0A915	[('no_reaction_identified', 'no_reaction_identified')]	7.82e-158	100.0
P0ADV1	1.B.42.1.2	P0ADV1	[('no_reaction_identified', 'no_reaction_identified')]	1.7e-135	100.0
P0A9V1	1.B.42.1.2	P0A9V1	[('no_reaction_identified', 'no_reaction_identified')]	6.43e-177	100.0
P0ADW0	1.B.42.1.2	P0ADV9	[('no_reaction_identified', 'no_reaction_identified')]	2.07e-142	100.0
P31554	1.B.42.1.2	P31554	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ADC1	1.B.42.1.2	P0ADC1	[('no_reaction_identified', 'no_reaction_identified')]	3.09e-143	100.0
P0AF98	1.B.42.1.2	P0AF98	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ADC6	1.B.42.1.2	P0ADC6	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P61316	1.B.46.1.1	P61316	[('no_reaction_identified', 'no_reaction_identified')]	1.17e-151	100.0
P61320	1.B.46.1.1	P61320	[('no_reaction_identified', 'no_reaction_identified')]	8.49e-155	100.0
P0AE95	1.B.48.1.1	P0AE95	[('no_reaction_identified', 'no_reaction_identified')]	2.9399999999999996e-94	100.0
P0AE98	1.B.48.1.1	P0AE98	[('no_reaction_identified', 'no_reaction_identified')]	2.89e-99	100.0
P0AEA2	1.B.48.1.1	P0AEA2	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P76347	1.B.54.1.10	P76347	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39165	1.B.54.1.9	P39165	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P69434	1.B.55.1.1	P69434	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37650	1.B.55.3.1	P37650	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A910	1.B.6.1.1	P0A910	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P24017	1.B.6.1.11	P0A910	[('no_reaction_identified', 'no_reaction_identified')]	0.0	84.956
P07021	1.B.6.1.21	P07021	[('no_reaction_identified', 'no_reaction_identified')]	8.1e-120	100.0
P37665	1.B.6.13.1	P37665	[('no_reaction_identified', 'no_reaction_identified')]	2.8900000000000002e-157	100.0
P0A917	1.B.6.2.1	P0A917	[('no_reaction_identified', 'no_reaction_identified')]	7.51e-126	100.0
G0EBV0	1.B.6.2.10	P0A917	[('no_reaction_identified', 'no_reaction_identified')]	1.06e-97	80.233
I2UL24	1.B.6.2.20	P77184	[('no_reaction_identified', 'no_reaction_identified')]	1.6699999999999999e-25	82.353
Q8XE01	1.B.68.1.1	P76471	[('no_reaction_identified', 'no_reaction_identified')]	3.05e-127	98.889
I0A8J9	1.B.75.1.1	P76206	[('no_reaction_identified', 'no_reaction_identified')]	4.09e-164	88.797
P76206	1.B.75.1.3	P76206	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P36649	1.B.76.1.8	P36649	[('4 Cu(+) + O2 + 4 H(+) = 4 Cu(2+) + 2 H2O', '4 CHEBI:49552 + CHEBI:15379 + 4 CHEBI:15378 = 4 CHEBI:29036 + 2 CHEBI:15377')]	0.0	100.0
P10384	1.B.9.1.1	P10384	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37681	1.B.93.1.1	P37681	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A908	1.B.93.1.2	P0A908	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q47534	1.B.95.1.1	Q47534	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77335	1.C.10.1.1	P77335	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
A5A627	1.C.103.1.1	A5A627	[('no_reaction_identified', 'no_reaction_identified')]	1.44e-11	100.0
H3MU69	1.C.103.1.2	A5A627	[('no_reaction_identified', 'no_reaction_identified')]	2.52e-06	72.414
P67153	1.C.113.1.10	P67153	[('no_reaction_identified', 'no_reaction_identified')]	4.900000000000001e-156	100.0
Q1R5B5	1.C.120.1.1	A5A624	[('no_reaction_identified', 'no_reaction_identified')]	2.22e-10	96.296
H3RM55	1.C.120.1.2	A5A624	[('no_reaction_identified', 'no_reaction_identified')]	8.52e-10	92.593
P0A2L3	1.C.126.1.2	P0AE78	[('no_reaction_identified', 'no_reaction_identified')]	0.0	97.26
P64453	1.C.130.1.1	P64453	[('no_reaction_identified', 'no_reaction_identified')]	1.3e-35	100.0
P64453	1.C.130.1.1	P64646	[('no_reaction_identified', 'no_reaction_identified')]	1.4700000000000001e-21	63.158
P64646	1.C.130.1.2	P64453	[('no_reaction_identified', 'no_reaction_identified')]	1.4700000000000001e-21	63.158
P64646	1.C.130.1.2	P64646	[('no_reaction_identified', 'no_reaction_identified')]	2.87e-34	100.0
C1P611	1.C.135.1.1	C1P611	[('no_reaction_identified', 'no_reaction_identified')]	5.85e-11	100.0
Q6BF25	1.C.64.1.13	Q6BF25	[('no_reaction_identified', 'no_reaction_identified')]	2.7e-20	100.0
B7LBJ3	1.C.80.1.3	P77288	[('no_reaction_identified', 'no_reaction_identified')]	5.5e-135	98.396
B7LAC5	1.C.80.1.4	P37909	[('no_reaction_identified', 'no_reaction_identified')]	7.17e-110	79.255
WP_078474522.1	1.C.82.1.2	P0A7L0	[('no_reaction_identified', 'no_reaction_identified')]	5.36e-96	65.385
P27360	1.E.1.1.1	P77237	[('no_reaction_identified', 'no_reaction_identified')]	1.53e-40	83.099
P27360	1.E.1.1.1	P0A9R2	[('no_reaction_identified', 'no_reaction_identified')]	3.1299999999999996e-42	85.915
P77237	1.E.1.1.2	P77237	[('no_reaction_identified', 'no_reaction_identified')]	1.4700000000000002e-47	100.0
P77237	1.E.1.1.2	P0A9R2	[('no_reaction_identified', 'no_reaction_identified')]	1.01e-44	94.366
O48430	1.E.1.1.3	P77237	[('no_reaction_identified', 'no_reaction_identified')]	3.59e-36	79.412
O48430	1.E.1.1.3	P0A9R2	[('no_reaction_identified', 'no_reaction_identified')]	2.5e-36	79.412
M8KG08	1.E.1.1.7	P77237	[('no_reaction_identified', 'no_reaction_identified')]	2.3e-20	86.047
M8KG08	1.E.1.1.7	P0A9R2	[('no_reaction_identified', 'no_reaction_identified')]	1.08e-22	93.023
F4V3T5	1.E.14.1.4	P60632	[('no_reaction_identified', 'no_reaction_identified')]	6.35e-92	100.0
P64585	1.E.34.2.1	P64585	[('no_reaction_identified', 'no_reaction_identified')]	1.78e-93	100.0
A6TAG3	1.E.43.1.1	P76011	[('no_reaction_identified', 'no_reaction_identified')]	3.17e-30	65.06
A6TAG3	1.E.43.1.1	P64485	[('no_reaction_identified', 'no_reaction_identified')]	8.17e-46	90.244
D1CIE6	1.E.43.1.2	P64485	[('no_reaction_identified', 'no_reaction_identified')]	5.52e-15	62.821
P0ACG4	1.E.53.1.1	P33236	[('no_reaction_identified', 'no_reaction_identified')]	3.58e-30	100.0
P0ACG4	1.E.53.1.1	P0ACG4	[('no_reaction_identified', 'no_reaction_identified')]	2.1599999999999998e-30	100.0
P0ACG4	1.E.53.1.1	P0ACG6	[('no_reaction_identified', 'no_reaction_identified')]	2.31e-25	82.0
P37305	1.E.53.1.2	P37305	[('no_reaction_identified', 'no_reaction_identified')]	1.67e-31	100.0
P77494	1.E.53.1.3	P77494	[('no_reaction_identified', 'no_reaction_identified')]	9.880000000000001e-31	100.0
L4XY02	1.E.53.1.4	P33236	[('no_reaction_identified', 'no_reaction_identified')]	1.6200000000000003e-27	73.134
L4XY02	1.E.53.1.4	P0ACG4	[('no_reaction_identified', 'no_reaction_identified')]	1.78e-22	81.25
L4XY02	1.E.53.1.4	P0ACG6	[('no_reaction_identified', 'no_reaction_identified')]	1.09e-25	90.196
I6WWT9	1.E.53.1.5	P77091	[('no_reaction_identified', 'no_reaction_identified')]	1.3900000000000001e-21	74.0
H3LJ26	1.E.53.1.6	P77091	[('no_reaction_identified', 'no_reaction_identified')]	6.409999999999999e-23	76.0
K4WL31	1.E.53.1.9	P77091	[('no_reaction_identified', 'no_reaction_identified')]	7.899999999999999e-30	98.0
E9U5S4	1.E.53.2.1	P77494	[('no_reaction_identified', 'no_reaction_identified')]	2.08e-15	94.118
WP_227471793.1	1.E.53.2.3	P07017	[('no_reaction_identified', 'no_reaction_identified')]	1.76e-15	73.81
S1GB50	1.E.55.2.4	P27842	[('no_reaction_identified', 'no_reaction_identified')]	1.25e-82	91.27
Q37935	1.M.1.1.1	P58042	[('no_reaction_identified', 'no_reaction_identified')]	1.83e-33	98.246
Q37935	1.M.1.1.1	P58041	[('no_reaction_identified', 'no_reaction_identified')]	1.33e-35	96.667
P00726	1.M.1.1.1	P75719	[('no_reaction_identified', 'no_reaction_identified')]	1.81e-107	97.386
P00726	1.M.1.1.1	P77551	[('no_reaction_identified', 'no_reaction_identified')]	1.5e-62	93.814
P0A1C7	1.S.1.1.1	P0ABF4	[('no_reaction_identified', 'no_reaction_identified')]	4.39e-30	66.292
6NER_A	1.S.1.1.13	P0ABF4	[('no_reaction_identified', 'no_reaction_identified')]	2.37e-34	62.5
P0ABF4	1.S.1.1.2	P0ABF4	[('no_reaction_identified', 'no_reaction_identified')]	4.04e-65	100.0
P76541	1.S.2.1.1	P76541	[('no_reaction_identified', 'no_reaction_identified')]	1.1100000000000001e-160	100.0
P41792	1.S.5.1.2	P0AEJ8	[('no_reaction_identified', 'no_reaction_identified')]	1.88e-60	91.579
P0AEP1	2.A.1.1.1	P0AE24	[('D-fucopyranose  = D-fucopyranose', 'CHEBI:2179 = CHEBI:2179'), ('D-fucopyranose  + H+  = D-fucopyranose  + H+', 'CHEBI:2179 + CHEBI:15378 = CHEBI:2179 + CHEBI:15378'), ('2-deoxy-D-galactopyranose  = 2-deoxy-D-galactopyranose', 'CHEBI:90759 = CHEBI:90759'), ('2-deoxy-D-galactopyranose  + H+  = 2-deoxy-D-galactopyranose  + H+', 'CHEBI:90759 + CHEBI:15378 = CHEBI:90759 + CHEBI:15378'), ('2-deoxy-D-glucopyranose  = 2-deoxy-D-glucopyranose', 'CHEBI:84755 = CHEBI:84755'), ('2-deoxy-D-glucopyranose  + H+  = 2-deoxy-D-glucopyranose  + H+', 'CHEBI:84755 + CHEBI:15378 = CHEBI:84755 + CHEBI:15378'), ('aldehydo-D-xylose  = aldehydo-D-xylose', 'CHEBI:15936 = CHEBI:15936'), ('aldehydo-D-xylose  + H+  = aldehydo-D-xylose  + H+', 'CHEBI:15936 + CHEBI:15378 = CHEBI:15936 + CHEBI:15378'), ('galactose  = galactose', 'CHEBI:5256 = CHEBI:5256'), ('galactose  + H+  = galactose  + H+', 'CHEBI:5256 + CHEBI:15378 = CHEBI:5256 + CHEBI:15378'), ('D-galactopyranose  = D-galactopyranose', 'CHEBI:4139 = CHEBI:4139'), ('D-galactopyranose  + H+  = D-galactopyranose  + H+', 'CHEBI:4139 + CHEBI:15378 = CHEBI:4139 + CHEBI:15378')]	0.0	65.132
P0AEP1	2.A.1.1.1	P0AEP1	[('D-fucopyranose  = D-fucopyranose', 'CHEBI:2179 = CHEBI:2179'), ('D-fucopyranose  + H+  = D-fucopyranose  + H+', 'CHEBI:2179 + CHEBI:15378 = CHEBI:2179 + CHEBI:15378'), ('2-deoxy-D-galactopyranose  = 2-deoxy-D-galactopyranose', 'CHEBI:90759 = CHEBI:90759'), ('2-deoxy-D-galactopyranose  + H+  = 2-deoxy-D-galactopyranose  + H+', 'CHEBI:90759 + CHEBI:15378 = CHEBI:90759 + CHEBI:15378'), ('2-deoxy-D-glucopyranose  = 2-deoxy-D-glucopyranose', 'CHEBI:84755 = CHEBI:84755'), ('2-deoxy-D-glucopyranose  + H+  = 2-deoxy-D-glucopyranose  + H+', 'CHEBI:84755 + CHEBI:15378 = CHEBI:84755 + CHEBI:15378'), ('aldehydo-D-xylose  = aldehydo-D-xylose', 'CHEBI:15936 = CHEBI:15936'), ('aldehydo-D-xylose  + H+  = aldehydo-D-xylose  + H+', 'CHEBI:15936 + CHEBI:15378 = CHEBI:15936 + CHEBI:15378'), ('galactose  = galactose', 'CHEBI:5256 = CHEBI:5256'), ('galactose  + H+  = galactose  + H+', 'CHEBI:5256 + CHEBI:15378 = CHEBI:5256 + CHEBI:15378'), ('D-galactopyranose  = D-galactopyranose', 'CHEBI:4139 = CHEBI:4139'), ('D-galactopyranose  + H+  = D-galactopyranose  + H+', 'CHEBI:4139 + CHEBI:15378 = CHEBI:4139 + CHEBI:15378')]	0.0	100.0
P31679	2.A.1.1.114	P31679	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
P76230	2.A.1.1.115	P76230	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
P0AE24	2.A.1.1.2	P0AE24	[('L-arabinose + H(+) = L-arabinose + H(+)', 'CHEBI:17535 + CHEBI:15378 = CHEBI:17535 + CHEBI:15378'), ('D-fucose + H(+) = D-fucose + H(+)', 'CHEBI:2179 + CHEBI:15378 = CHEBI:2179 + CHEBI:15378'), ('aldehydo-D-xylose  = aldehydo-D-xylose', 'CHEBI:15936 = CHEBI:15936'), ('aldehydo-D-xylose  + H+  = aldehydo-D-xylose  + H+', 'CHEBI:15936 + CHEBI:15378 = CHEBI:15936 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378'), ('L-arabinopyranose  = L-arabinopyranose', 'CHEBI:17535 = CHEBI:17535'), ('D-galactopyranose  = D-galactopyranose', 'CHEBI:4139 = CHEBI:4139'), ('D-galactopyranose  + H+  = D-galactopyranose  + H+', 'CHEBI:4139 + CHEBI:15378 = CHEBI:4139 + CHEBI:15378')]	0.0	100.0
P0AE24	2.A.1.1.2	P0AEP1	[('L-arabinose + H(+) = L-arabinose + H(+)', 'CHEBI:17535 + CHEBI:15378 = CHEBI:17535 + CHEBI:15378'), ('D-fucose + H(+) = D-fucose + H(+)', 'CHEBI:2179 + CHEBI:15378 = CHEBI:2179 + CHEBI:15378'), ('aldehydo-D-xylose  = aldehydo-D-xylose', 'CHEBI:15936 = CHEBI:15936'), ('aldehydo-D-xylose  + H+  = aldehydo-D-xylose  + H+', 'CHEBI:15936 + CHEBI:15378 = CHEBI:15936 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378'), ('L-arabinopyranose  = L-arabinopyranose', 'CHEBI:17535 = CHEBI:17535'), ('D-galactopyranose  = D-galactopyranose', 'CHEBI:4139 = CHEBI:4139'), ('D-galactopyranose  + H+  = D-galactopyranose  + H+', 'CHEBI:4139 + CHEBI:15378 = CHEBI:4139 + CHEBI:15378')]	0.0	65.132
P0AGF4	2.A.1.1.3	P0AGF4	[('D-xylose + H(+) = D-xylose + H(+)', 'CHEBI:53455 + CHEBI:15378 = CHEBI:53455 + CHEBI:15378'), ('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('xylose  = xylose', 'CHEBI:10085 = CHEBI:10085'), ('xylose  + H+  = xylose  + H+', 'CHEBI:10085 + CHEBI:15378 = CHEBI:10085 + CHEBI:15378')]	0.0	100.0
P38055	2.A.1.1.92	P38055	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
Q46909	2.A.1.1.95	Q46909	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
P0AFF4	2.A.1.10.1	P0AFF4	"[('thymidine + H(+) = thymidine + H(+)', 'CHEBI:17748 + CHEBI:15378 = CHEBI:17748 + CHEBI:15378'), (""2'-deoxycytidine + H(+) = 2'-deoxycytidine + H(+)"", 'CHEBI:15698 + CHEBI:15378 = CHEBI:15698 + CHEBI:15378'), ('adenosine + H(+) = adenosine + H(+)', 'CHEBI:16335 + CHEBI:15378 = CHEBI:16335 + CHEBI:15378'), ('guanosine + H(+) = guanosine + H(+)', 'CHEBI:16750 + CHEBI:15378 = CHEBI:16750 + CHEBI:15378'), ('cytidine + H(+) = cytidine + H(+)', 'CHEBI:17562 + CHEBI:15378 = CHEBI:17562 + CHEBI:15378'), ('inosine + H(+) = inosine + H(+)', 'CHEBI:17596 + CHEBI:15378 = CHEBI:17596 + CHEBI:15378'), ('uridine + H(+) = uridine + H(+)', 'CHEBI:16704 + CHEBI:15378 = CHEBI:16704 + CHEBI:15378'), ('cytidine  = cytidine', 'CHEBI:17562 = CHEBI:17562'), ('adenosine  = adenosine', 'CHEBI:16335 = CHEBI:16335'), ('guanosine  = guanosine', 'CHEBI:16750 = CHEBI:16750'), ('thymidine  = thymidine', 'CHEBI:17748 = CHEBI:17748'), ('inosine  = inosine', 'CHEBI:17596 = CHEBI:17596')]"	0.0	100.0
P45562	2.A.1.10.2	P45562	[('xanthosine + H(+) = xanthosine + H(+)', 'CHEBI:18107 + CHEBI:15378 = CHEBI:18107 + CHEBI:15378'), ('cytidine  = cytidine', 'CHEBI:17562 = CHEBI:17562'), ('cytidine  + H+  = cytidine  + H+', 'CHEBI:17562 + CHEBI:15378 = CHEBI:17562 + CHEBI:15378'), ('adenosine  = adenosine', 'CHEBI:16335 = CHEBI:16335'), ('adenosine  + H+  = adenosine  + H+', 'CHEBI:16335 + CHEBI:15378 = CHEBI:16335 + CHEBI:15378'), ('thymidine  = thymidine', 'CHEBI:17748 = CHEBI:17748'), ('thymidine  + H+  = thymidine  + H+', 'CHEBI:17748 + CHEBI:15378 = CHEBI:17748 + CHEBI:15378'), ('inosine  = inosine', 'CHEBI:17596 = CHEBI:17596'), ('inosine  + H+  = inosine  + H+', 'CHEBI:17596 + CHEBI:15378 = CHEBI:17596 + CHEBI:15378'), ('xanthosine  = xanthosine', 'CHEBI:18107 = CHEBI:18107')]	0.0	100.0
P76417	2.A.1.10.3	P76417	[('D-glucosyl group  = D-glucosyl group', 'CHEBI:24280 = CHEBI:24280'), ('D-glucosyl group  + H+  = D-glucosyl group  + H+', 'CHEBI:24280 + CHEBI:15378 = CHEBI:24280 + CHEBI:15378')]	0.0	100.0
P37662	2.A.1.11.3	P37662	[('pyruvate  = pyruvate', 'CHEBI:15361 = CHEBI:15361'), ('pyruvate  + H+  = pyruvate  + H+', 'CHEBI:15361 + CHEBI:15378 = CHEBI:15361 + CHEBI:15378')]	0.0	100.0
P41036	2.A.1.12.1	P41036	[('N-acetylneuraminate + H(+) = N-acetylneuraminate + H(+)', 'CHEBI:35418 + CHEBI:15378 = CHEBI:35418 + CHEBI:15378'), ('N-glycoloyl-beta-neuraminic acid  = N-glycoloyl-beta-neuraminic acid', 'CHEBI:62084 = CHEBI:62084'), ('N-glycoloyl-beta-neuraminic acid  + H+  = N-glycoloyl-beta-neuraminic acid  + H+', 'CHEBI:62084 + CHEBI:15378 = CHEBI:62084 + CHEBI:15378'), ('N-acetyl-beta-neuraminic acid  = N-acetyl-beta-neuraminic acid', 'CHEBI:45744 = CHEBI:45744'), ('N-acetyl-beta-neuraminic acid  + H+  = N-acetyl-beta-neuraminic acid  + H+', 'CHEBI:45744 + CHEBI:15378 = CHEBI:45744 + CHEBI:15378')]	0.0	100.0
P42237	2.A.1.14.1	Q46916	[('D-glucarate + H(+) = D-glucarate + H(+)', 'CHEBI:30612 + CHEBI:15378 = CHEBI:30612 + CHEBI:15378'), ('galactarate + H(+) = galactarate + H(+)', 'CHEBI:16537 + CHEBI:15378 = CHEBI:16537 + CHEBI:15378'), ('glucarate(2-)  = glucarate(2-)', 'CHEBI:14311 = CHEBI:14311'), ('glucarate(2-)  + H+  = glucarate(2-)  + H+', 'CHEBI:14311 + CHEBI:15378 = CHEBI:14311 + CHEBI:15378')]	0.0	65.589
Q8FDB7	2.A.1.14.14	P0AA80	[('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('galactarate(2-)  = galactarate(2-)', 'CHEBI:16537 = CHEBI:16537'), ('galactarate(2-)  + H+  = galactarate(2-)  + H+', 'CHEBI:16537 + CHEBI:15378 = CHEBI:16537 + CHEBI:15378'), ('glycerates  = glycerates', 'CHEBI:24347 = CHEBI:24347'), ('glycerates  + H+  = glycerates  + H+', 'CHEBI:24347 + CHEBI:15378 = CHEBI:24347 + CHEBI:15378'), ('2-(E)-O-feruloyl-D-galactarate(2-)  = 2-(E)-O-feruloyl-D-galactarate(2-)', 'CHEBI:58901 = CHEBI:58901'), ('2-(E)-O-feruloyl-D-galactarate(2-)  + H+  = 2-(E)-O-feruloyl-D-galactarate(2-)  + H+', 'CHEBI:58901 + CHEBI:15378 = CHEBI:58901 + CHEBI:15378')]	0.0	99.775
P0AA78	2.A.1.14.2	P0AA78	[('aldehydo-D-galacturonate + H(+) = aldehydo-D-galacturonate + H(+)', 'CHEBI:12952 + CHEBI:15378 = CHEBI:12952 + CHEBI:15378'), ('D-glucose + H(+) = D-glucose + H(+)', 'CHEBI:4167 + CHEBI:15378 = CHEBI:4167 + CHEBI:15378'), ('aldehydo-D-glucuronate + H(+) = aldehydo-D-glucuronate + H(+)', 'CHEBI:142686 + CHEBI:15378 = CHEBI:142686 + CHEBI:15378'), ('galacturonate  = galacturonate', 'CHEBI:24175 = CHEBI:24175'), ('galacturonate  + H+  = galacturonate  + H+', 'CHEBI:24175 + CHEBI:15378 = CHEBI:24175 + CHEBI:15378'), ('D-glucuronate  = D-glucuronate', 'CHEBI:15748 = CHEBI:15748'), ('D-glucuronate  + H+  = D-glucuronate  + H+', 'CHEBI:15748 + CHEBI:15378 = CHEBI:15748 + CHEBI:15378'), ('D-glucopyranose  = D-glucopyranose', 'CHEBI:4167 = CHEBI:4167')]	0.0	100.0
P39398	2.A.1.14.33	P39398	[('L-galactonate + H(+) = L-galactonate + H(+)', 'CHEBI:53071 + CHEBI:15378 = CHEBI:53071 + CHEBI:15378'), ('D-galactonic acid  = D-galactonic acid', 'CHEBI:16534 = CHEBI:16534'), ('D-galactonic acid  + H+  = D-galactonic acid  + H+', 'CHEBI:16534 + CHEBI:15378 = CHEBI:16534 + CHEBI:15378')]	0.0	100.0
P76470	2.A.1.14.35	P76470	[('rhamnonate  = rhamnonate', 'CHEBI:26544 = CHEBI:26544'), ('rhamnonate  + H+  = rhamnonate  + H+', 'CHEBI:26544 + CHEBI:15378 = CHEBI:26544 + CHEBI:15378')]	0.0	100.0
C4ZZU4	2.A.1.14.40	Q46916	[('glucarate(2-)  = glucarate(2-)', 'CHEBI:14311 = CHEBI:14311'), ('glucarate(2-)  + H+  = glucarate(2-)  + H+', 'CHEBI:14311 + CHEBI:15378 = CHEBI:14311 + CHEBI:15378')]	0.0	100.0
P94774	2.A.1.14.41	P0AA78	[('aldehydo-D-galacturonate + H(+) = aldehydo-D-galacturonate + H(+)', 'CHEBI:12952 + CHEBI:15378 = CHEBI:12952 + CHEBI:15378'), ('galacturonate  = galacturonate', 'CHEBI:24175 = CHEBI:24175'), ('galacturonate  + H+  = galacturonate  + H+', 'CHEBI:24175 + CHEBI:15378 = CHEBI:24175 + CHEBI:15378'), ('D-glucuronate  = D-glucuronate', 'CHEBI:15748 = CHEBI:15748'), ('D-glucuronate  + H+  = D-glucuronate  + H+', 'CHEBI:15748 + CHEBI:15378 = CHEBI:15748 + CHEBI:15378')]	0.0	84.195
P0AA76	2.A.1.14.7	P0AA76	[('D-galactonate + H(+) = D-galactonate + H(+)', 'CHEBI:12931 + CHEBI:15378 = CHEBI:12931 + CHEBI:15378'), ('D-galactonic acid  = D-galactonic acid', 'CHEBI:16534 = CHEBI:16534'), ('D-galactonic acid  + H+  = D-galactonic acid  + H+', 'CHEBI:16534 + CHEBI:15378 = CHEBI:16534 + CHEBI:15378')]	0.0	100.0
P76197	2.A.1.15.12	P76197	[('isopentenyl alcohol  = isopentenyl alcohol', 'CHEBI:62898 = CHEBI:62898'), ('isopentenyl alcohol  + H+  = isopentenyl alcohol  + H+', 'CHEBI:62898 + CHEBI:15378 = CHEBI:62898 + CHEBI:15378')]	0.0	100.0
P76198	2.A.1.15.13	P76198	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
P77589	2.A.1.15.2	P77589	[('3-(3-hydroxyphenyl)propanoate + H(+) = 3-(3-hydroxyphenyl)propanoate + H(+)', 'CHEBI:57277 + CHEBI:15378 = CHEBI:57277 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
P17583	2.A.1.17.1	P17583	[('cyanate  = cyanate', 'CHEBI:29195 = CHEBI:29195'), ('cyanate  + H+  = cyanate  + H+', 'CHEBI:29195 + CHEBI:15378 = CHEBI:29195 + CHEBI:15378')]	0.0	100.0
P76242	2.A.1.17.3	P76242	[('2-nitroimidazole  = 2-nitroimidazole', 'CHEBI:67135 = CHEBI:67135'), ('2-nitroimidazole  + H+  = 2-nitroimidazole  + H+', 'CHEBI:67135 + CHEBI:15378 = CHEBI:67135 + CHEBI:15378')]	0.0	100.0
P23910	2.A.1.2.14	P23910	[('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378'), ('L-arabinopyranose  = L-arabinopyranose', 'CHEBI:17535 = CHEBI:17535'), ('L-arabinopyranose  + H+  = L-arabinopyranose  + H+', 'CHEBI:17535 + CHEBI:15378 = CHEBI:17535 + CHEBI:15378')]	0.0	100.0
