UID	TCID	QUID	Reaction	Evalue	Identity
D6QLX8	1.B.1.1.19	P21420	[('meropenem  = meropenem', 'CHEBI:43968 = CHEBI:43968'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	4.88e-151	63.144
D6QLX8	1.B.1.1.19	P77519	[('meropenem  = meropenem', 'CHEBI:43968 = CHEBI:43968'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	1.11e-33	59.551
P02932	1.B.1.1.2	P77747	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	8.38e-159	59.524
P02932	1.B.1.1.2	P02932	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	0.0	100.0
P02932	1.B.1.1.2	P06996	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	4.3000000000000005e-144	58.333
P02932	1.B.1.1.2	P76335	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	4.39e-68	60.87
P02932	1.B.1.1.2	P02931	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	1.35e-151	60.165
P02932	1.B.1.1.2	P21420	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	4.08e-152	62.125
P02932	1.B.1.1.2	P77519	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	2.2099999999999998e-30	53.191
J9VK71	1.B.1.1.20	P77747	[('cefepime  = cefepime', 'CHEBI:478164 = CHEBI:478164'), ('cefoxitin  = cefoxitin', 'CHEBI:209807 = CHEBI:209807'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903')]	4.87e-130	54.856
J9VK71	1.B.1.1.20	P02932	[('cefepime  = cefepime', 'CHEBI:478164 = CHEBI:478164'), ('cefoxitin  = cefoxitin', 'CHEBI:209807 = CHEBI:209807'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903')]	1.09e-116	51.344
J9VK71	1.B.1.1.20	P06996	[('cefepime  = cefepime', 'CHEBI:478164 = CHEBI:478164'), ('cefoxitin  = cefoxitin', 'CHEBI:209807 = CHEBI:209807'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903')]	8.98e-128	57.218
J9VK71	1.B.1.1.20	P76335	[('cefepime  = cefepime', 'CHEBI:478164 = CHEBI:478164'), ('cefoxitin  = cefoxitin', 'CHEBI:209807 = CHEBI:209807'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903')]	4.32e-51	59.394
J9VK71	1.B.1.1.20	P02931	[('cefepime  = cefepime', 'CHEBI:478164 = CHEBI:478164'), ('cefoxitin  = cefoxitin', 'CHEBI:209807 = CHEBI:209807'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903')]	2.46e-100	49.211
J9VK71	1.B.1.1.20	P21420	[('cefepime  = cefepime', 'CHEBI:478164 = CHEBI:478164'), ('cefoxitin  = cefoxitin', 'CHEBI:209807 = CHEBI:209807'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903')]	3.39e-125	53.684
J9VK71	1.B.1.1.20	P77519	[('cefepime  = cefepime', 'CHEBI:478164 = CHEBI:478164'), ('cefoxitin  = cefoxitin', 'CHEBI:209807 = CHEBI:209807'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903')]	3.43e-19	56.977
P77747	1.B.1.1.21	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	100.0
P77747	1.B.1.1.21	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	4.49e-151	60.955
P77747	1.B.1.1.21	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7e-154	66.753
P77747	1.B.1.1.21	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.79e-74	77.64
P77747	1.B.1.1.21	P02931	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.4000000000000002e-129	56.831
P77747	1.B.1.1.21	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.58e-152	64.835
P77747	1.B.1.1.21	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.73e-27	64.045
Q56111	1.B.1.1.22	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	80.155
Q56111	1.B.1.1.22	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.54e-152	60.779
Q56111	1.B.1.1.22	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	6.9e-159	66.057
Q56111	1.B.1.1.22	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	4.38e-78	75.776
Q56111	1.B.1.1.22	P02931	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.01e-130	57.653
Q56111	1.B.1.1.22	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.58e-152	63.077
Q56111	1.B.1.1.22	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.7e-29	62.637
A7FIL0	1.B.1.1.23	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	5.83e-138	56.477
A7FIL0	1.B.1.1.23	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.5099999999999998e-134	55.647
A7FIL0	1.B.1.1.23	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.58e-119	52.279
A7FIL0	1.B.1.1.23	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	3.08e-58	57.055
A7FIL0	1.B.1.1.23	P02931	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.89e-127	54.278
A7FIL0	1.B.1.1.23	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.6899999999999998e-134	56.0
A7FIL0	1.B.1.1.23	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	6.7e-23	48.387
E3U905	1.B.1.1.24	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	5.020000000000001e-124	51.715
E3U905	1.B.1.1.24	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	3.82e-112	50.0
E3U905	1.B.1.1.24	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	4.61e-125	53.495
E3U905	1.B.1.1.24	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	8.4e-53	54.037
E3U905	1.B.1.1.24	P02931	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	5.98e-97	46.133
E3U905	1.B.1.1.24	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	3.92e-124	51.475
E3U905	1.B.1.1.24	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	4.22e-24	57.5
K8DWI0	1.B.1.1.26	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	6.1e-09	42.373
Q56110	1.B.1.1.27	P77747	[('solute  = solute', 'solute = solute')]	3.1499999999999997e-170	66.404
Q56110	1.B.1.1.27	P02932	[('solute  = solute', 'solute = solute')]	2.51e-130	55.263
Q56110	1.B.1.1.27	P06996	[('solute  = solute', 'solute = solute')]	2.51e-141	61.64
Q56110	1.B.1.1.27	P76335	[('solute  = solute', 'solute = solute')]	3.08e-71	74.534
Q56110	1.B.1.1.27	P02931	[('solute  = solute', 'solute = solute')]	1.49e-116	53.731
Q56110	1.B.1.1.27	P21420	[('solute  = solute', 'solute = solute')]	3.64e-145	61.111
Q56110	1.B.1.1.27	P77519	[('solute  = solute', 'solute = solute')]	3.27e-27	63.514
AJW81160	1.B.1.1.28	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.49e-177	65.963
AJW81160	1.B.1.1.28	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.849999999999999e-146	59.563
AJW81160	1.B.1.1.28	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.32e-149	61.478
AJW81160	1.B.1.1.28	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.130000000000001e-77	69.939
AJW81160	1.B.1.1.28	P02931	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.2099999999999999e-140	58.824
AJW81160	1.B.1.1.28	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	6.62e-153	61.23
AJW81160	1.B.1.1.28	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.77e-31	56.989
A2IBY3	1.B.1.1.29	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	9.019999999999999e-180	67.46
A2IBY3	1.B.1.1.29	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.44e-135	55.256
A2IBY3	1.B.1.1.29	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	76.944
A2IBY3	1.B.1.1.29	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.22e-80	73.913
A2IBY3	1.B.1.1.29	P02931	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.8599999999999998e-134	56.955
A2IBY3	1.B.1.1.29	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.75e-154	63.271
A2IBY3	1.B.1.1.29	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.77e-31	57.303
P06996	1.B.1.1.3	P77747	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	3.2200000000000003e-167	66.753
P06996	1.B.1.1.3	P02932	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	4.1100000000000004e-144	58.333
P06996	1.B.1.1.3	P06996	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	0.0	100.0
P06996	1.B.1.1.3	P76335	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	2.92e-77	72.671
P06996	1.B.1.1.3	P02931	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	7.75e-141	59.318
P06996	1.B.1.1.3	P21420	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	1.51e-155	63.073
P06996	1.B.1.1.3	P77519	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	4.55e-33	62.069
VAM18081.1	1.B.1.1.31	P77747	[('solute  = solute', 'solute = solute')]	7.07e-178	69.291
VAM18081.1	1.B.1.1.31	P02932	[('solute  = solute', 'solute = solute')]	6.550000000000001e-144	59.128
VAM18081.1	1.B.1.1.31	P06996	[('solute  = solute', 'solute = solute')]	0.0	86.685
VAM18081.1	1.B.1.1.31	P76335	[('solute  = solute', 'solute = solute')]	4.67e-78	72.671
VAM18081.1	1.B.1.1.31	P02931	[('solute  = solute', 'solute = solute')]	7.01e-139	60.053
VAM18081.1	1.B.1.1.31	P21420	[('solute  = solute', 'solute = solute')]	6.340000000000001e-156	64.85
VAM18081.1	1.B.1.1.31	P77519	[('solute  = solute', 'solute = solute')]	4.9099999999999994e-34	62.069
O87754	1.B.1.1.32	P77747	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	0.0	78.068
O87754	1.B.1.1.32	P02932	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	7.47e-151	60.533
O87754	1.B.1.1.32	P06996	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	6.37e-154	65.252
O87754	1.B.1.1.32	P76335	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	1.45e-73	72.671
O87754	1.B.1.1.32	P02931	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	2.41e-135	58.656
O87754	1.B.1.1.32	P21420	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	2.85e-149	61.719
O87754	1.B.1.1.32	P77519	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	1.93e-27	59.783
P21420	1.B.1.1.4	P77747	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	4.2900000000000004e-157	62.887
P21420	1.B.1.1.4	P02932	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	3.92e-152	62.125
P21420	1.B.1.1.4	P06996	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	1.52e-155	63.073
P21420	1.B.1.1.4	P76335	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	8.91e-64	60.976
P21420	1.B.1.1.4	P02931	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	1.11e-137	57.979
P21420	1.B.1.1.4	P21420	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	0.0	100.0
P21420	1.B.1.1.4	P77519	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	9.920000000000001e-33	61.957
P07238	1.B.1.1.5	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	8.380000000000001e-156	62.371
P07238	1.B.1.1.5	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	5.19e-150	61.58
P07238	1.B.1.1.5	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	3.58e-154	62.803
P07238	1.B.1.1.5	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.02e-62	59.756
P07238	1.B.1.1.5	P02931	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.63e-137	57.713
P07238	1.B.1.1.5	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	98.904
P07238	1.B.1.1.5	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.09e-32	61.957
Q56828	1.B.1.1.6	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	8.399999999999999e-150	57.403
Q56828	1.B.1.1.6	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	5.019999999999999e-134	56.216
Q56828	1.B.1.1.6	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.2899999999999998e-128	55.875
Q56828	1.B.1.1.6	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.22e-70	64.815
Q56828	1.B.1.1.6	P02931	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.81e-123	55.703
Q56828	1.B.1.1.6	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.7699999999999998e-128	56.43
Q56828	1.B.1.1.6	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.1599999999999999e-28	58.427
A0RZH5	1.B.1.1.8	P77747	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437')]	5.65e-126	51.861
A0RZH5	1.B.1.1.8	P02932	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437')]	8.9e-137	56.25
A0RZH5	1.B.1.1.8	P06996	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437')]	1.19e-119	53.015
A0RZH5	1.B.1.1.8	P76335	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437')]	3.0899999999999997e-52	57.738
A0RZH5	1.B.1.1.8	P02931	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437')]	5.5800000000000004e-129	56.736
A0RZH5	1.B.1.1.8	P21420	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437')]	5.18e-121	54.521
A0RZH5	1.B.1.1.8	P77519	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437')]	1.3499999999999999e-24	59.524
P0A927	1.B.10.1.1	P0A927	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45564	1.B.10.3.1	P45564	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P07110	1.B.11.2.1	P77196	[('no_reaction_identified', 'no_reaction_identified')]	0.0	42.923
P75750	1.B.11.2.2	P75750	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33341	1.B.11.3.11	P33341	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33129	1.B.11.3.3	P33129	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q8CVM4	1.B.11.3.5	P76137	[('no_reaction_identified', 'no_reaction_identified')]	4.99e-94	42.821
Q8CVM4	1.B.11.3.5	P30130	[('no_reaction_identified', 'no_reaction_identified')]	0.0	45.711
Q8CVM4	1.B.11.3.5	P77468	[('no_reaction_identified', 'no_reaction_identified')]	0.0	45.882
Q8CVM4	1.B.11.3.5	P75857	[('no_reaction_identified', 'no_reaction_identified')]	0.0	48.449
P42915	1.B.11.3.6	P42915	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P30130	1.B.11.3.9	P76137	[('no_reaction_identified', 'no_reaction_identified')]	9.74e-161	56.806
P30130	1.B.11.3.9	P30130	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P30130	1.B.11.3.9	P77468	[('no_reaction_identified', 'no_reaction_identified')]	0.0	46.864
P30130	1.B.11.3.9	P75857	[('no_reaction_identified', 'no_reaction_identified')]	0.0	48.891
P45420	1.B.11.5.1	P45420	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q9Z625	1.B.12.1.3	P77286	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	5.84e-121	50.286
Q9Z625	1.B.12.1.3	P77286	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	6.34e-22	51.818
P45508	1.B.12.1.5	P45508	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
Q8X6C1	1.B.12.1.6	P77286	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	6.500000000000001e-173	53.002
P76017	1.B.12.2.6	P76017	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
Q8X5H7	1.B.12.2.7	P77199	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	65.524
P39180	1.B.12.8.2	P39180	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
P33924	1.B.12.8.4	P33924	[('protein polypeptide chain (periplasm) = protein polypeptide chain (external milieu)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (external milieu)')]	0.0	100.0
P33924	1.B.12.8.4	P76000	[('protein polypeptide chain (periplasm) = protein polypeptide chain (external milieu)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (external milieu)')]	2.07e-41	50.0
P33924	1.B.12.8.4	P52143	[('protein polypeptide chain (periplasm) = protein polypeptide chain (external milieu)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (external milieu)')]	0.0	41.778
P16869	1.B.14.1.1	P16869	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
Q9HXB2	1.B.14.1.12	P13036	[('Fe(III)-complexed siderophore  =(pmf) Fe(III)-complexed siderophore (periplasm)', 'CHEBI:84734 =(pmf) CHEBI:84734 (periplasm)')]	0.0	62.516
P06971	1.B.14.1.2	P06971	[('ferrichrome  =(pmf) ferrichrome (periplasm)', 'CHEBI:5019 =(pmf) CHEBI:5019 (periplasm)'), ('rifamycin SV  =(pmf) rifamycin SV (periplasm)', 'CHEBI:29673 =(pmf) CHEBI:29673 (periplasm)'), ('elaiophylin  =(pmf) elaiophylin (periplasm)', 'CHEBI:77879 =(pmf) CHEBI:77879 (periplasm)')]	0.0	100.0
P13036	1.B.14.1.20	P13036	[('Fe(III)-complexed siderophore  =(pmf) Fe(III)-complexed siderophore (periplasm)', 'CHEBI:84734 =(pmf) CHEBI:84734 (periplasm)')]	0.0	100.0
P05825	1.B.14.1.22	P05825	[('potassium(1+)  =(pmf) potassium(1+) (periplasm)', 'CHEBI:29103 =(pmf) CHEBI:29103 (periplasm)'), ('ferrienterobactin(3-)  =(pmf) ferrienterobactin(3-) (periplasm)', 'CHEBI:28199 =(pmf) CHEBI:28199 (periplasm)')]	0.0	100.0
O54507	1.B.14.1.3	P05825	[('ferrienterobactin(3-)  =(pmf) ferrienterobactin(3-) (periplasm)', 'CHEBI:28199 =(pmf) CHEBI:28199 (periplasm)')]	0.0	52.122
P17315	1.B.14.1.4	P17315	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
Q05098	1.B.14.1.5	P05825	[('ferrienterobactin(3-)  =(pmf) ferrienterobactin(3-) (periplasm)', 'CHEBI:28199 =(pmf) CHEBI:28199 (periplasm)')]	0.0	61.111
P75780	1.B.14.1.9	P75780	[('dihydroxybenzoate  =(pmf) dihydroxybenzoate (periplasm)', 'CHEBI:36084 =(pmf) CHEBI:36084 (periplasm)')]	0.0	100.0
Q1CZJ4	1.B.14.10.3	P17315	[('molecule  =(pmf) molecule (periplasm)', 'CHEBI:25367 =(pmf) CHEBI:25367 (periplasm)')]	9.42e-18	40.0
Q1CZJ4	1.B.14.10.3	P06129	[('molecule  =(pmf) molecule (periplasm)', 'CHEBI:25367 =(pmf) CHEBI:25367 (periplasm)')]	9.13e-17	46.377
BAB75009.1	1.B.14.10.6	P17315	[('cobalamin  =(pmf) cobalamin (periplasm)', 'CHEBI:30411 =(pmf) CHEBI:30411 (periplasm)')]	5.96e-19	44.444
Q87T55	1.B.14.16.10	P32689	[('lipopolysaccharide  =(pmf) lipopolysaccharide (periplasm)', 'CHEBI:6494 =(pmf) CHEBI:6494 (periplasm)')]	0.0	41.346
Q87T55	1.B.14.16.10	P75882	[('lipopolysaccharide  =(pmf) lipopolysaccharide (periplasm)', 'CHEBI:6494 =(pmf) CHEBI:6494 (periplasm)')]	0.0	42.837
P75882	1.B.14.16.11	P32689	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	64.511
P75882	1.B.14.16.11	P75882	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
D8EPC3	1.B.14.16.4	P32689	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	99.857
D8EPC3	1.B.14.16.4	P75882	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	64.511
F7YJH3	1.B.14.16.8	P32689	[('glycoprotein  =(pmf) glycoprotein (periplasm)', 'CHEBI:5481 =(pmf) CHEBI:5481 (periplasm)'), ('glycolipid  =(pmf) glycolipid (periplasm)', 'CHEBI:5476 =(pmf) CHEBI:5476 (periplasm)'), ('polysaccharide  =(pmf) polysaccharide (periplasm)', 'CHEBI:8322 =(pmf) CHEBI:8322 (periplasm)')]	0.0	45.755
F7YJH3	1.B.14.16.8	P75882	[('glycoprotein  =(pmf) glycoprotein (periplasm)', 'CHEBI:5481 =(pmf) CHEBI:5481 (periplasm)'), ('glycolipid  =(pmf) glycolipid (periplasm)', 'CHEBI:5476 =(pmf) CHEBI:5476 (periplasm)'), ('polysaccharide  =(pmf) polysaccharide (periplasm)', 'CHEBI:8322 =(pmf) CHEBI:8322 (periplasm)')]	0.0	43.672
S5JA85	1.B.14.16.9	P32689	[('lipopolysaccharide  =(pmf) lipopolysaccharide (periplasm)', 'CHEBI:6494 =(pmf) CHEBI:6494 (periplasm)')]	0.0	42.033
S5JA85	1.B.14.16.9	P75882	[('lipopolysaccharide  =(pmf) lipopolysaccharide (periplasm)', 'CHEBI:6494 =(pmf) CHEBI:6494 (periplasm)')]	0.0	43.266
P31827	1.B.14.19.1	P31827	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
P06129	1.B.14.3.1	P06129	[('cyanocob(III)alamin  =(pmf) cyanocob(III)alamin (periplasm)', 'CHEBI:17439 =(pmf) CHEBI:17439 (periplasm)')]	0.0	100.0
Q1CY23	1.B.14.3.2	P06129	[('molecule  =(pmf) molecule (periplasm)', 'CHEBI:25367 =(pmf) CHEBI:25367 (periplasm)')]	6.65e-14	45.055
G0LBU8	1.B.14.6.11	P17315	[('molecule  =(pmf) molecule (periplasm)', 'CHEBI:25367 =(pmf) CHEBI:25367 (periplasm)')]	3.22e-10	40.909
P76115	1.B.14.9.5	P76115	[('iron(3+)  =(pmf) iron(3+) (periplasm)', 'CHEBI:29034 =(pmf) CHEBI:29034 (periplasm)')]	0.0	100.0
P02930	1.B.17.1.1	P02930	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33369	1.B.17.3.10	P33369	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q9ZHD2	1.B.17.3.4	P77211	[('no_reaction_identified', 'no_reaction_identified')]	0.0	71.397
P77211	1.B.17.3.5	P77211	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
